DEPARTAMENTO,PROVINCIA,YEAR,observed_loss_ha,pred_def_ha,residual_ha
JUNIN,HUANCAYO,2022,88.65,57.5624147284004,-31.087585271599607
JUNIN,HUANCAYO,2023,189.18,57.84006709237534,-131.33993290762467
JUNIN,HUANCAYO,2024,75.33000000000001,58.263715176603256,-17.066284823396757
JUNIN,JAUJA,2021,103.32000000000001,132.81126665397144,29.491266653971437
JUNIN,JAUJA,2022,141.12,133.11591863633714,-8.004081363662863
JUNIN,JAUJA,2023,266.4,134.27302740592862,-132.12697259407136
JUNIN,JAUJA,2024,96.84,132.81963919065396,35.979639190653955
JUNIN,JUNIN,2021,69.84,124.31637519727613,54.47637519727613
JUNIN,JUNIN,2022,38.7,124.31637519727613,85.61637519727613
JUNIN,JUNIN,2023,66.06,125.12675911814121,59.066759118141206
JUNIN,JUNIN,2024,82.26,124.83570782348967,42.575707823489665
JUNIN,SATIPO,2021,9623.880000000001,8217.802224806186,-1406.077775193815
JUNIN,SATIPO,2022,5779.98,8221.953442833212,2441.973442833212
JUNIN,SATIPO,2023,9767.97,8405.243742832441,-1362.7262571675583
JUNIN,SATIPO,2024,6473.88,8627.057080312194,2153.1770803121935
JUNIN,TARMA,2021,2.8800000000000003,32.38052505346051,29.50052505346051
JUNIN,TARMA,2022,11.61,32.39382073110095,20.783820731100953
JUNIN,TARMA,2023,40.86,32.99672770639314,-7.863272293606862
JUNIN,TARMA,2024,20.52,33.116310520121516,12.596310520121516
LA LIBERTAD,BOLIVAR,2021,1.08,2.9603533542141944,1.8803533542141944
LA LIBERTAD,BOLIVAR,2022,0.0,2.9822998335663584,2.9822998335663584
LA LIBERTAD,BOLIVAR,2023,0.45,2.980113655639693,2.530113655639693
LA LIBERTAD,BOLIVAR,2024,4.59,3.032207651107311,-1.557792348892689
LA LIBERTAD,PATAZ,2021,24.12,100.31636882783904,76.19636882783904
LA LIBERTAD,PATAZ,2022,99.09,100.10744444455717,1.0174444445571709
LA LIBERTAD,PATAZ,2023,78.48,100.82423089284515,22.344230892845147
LA LIBERTAD,PATAZ,2024,153.0,104.29720953434632,-48.70279046565368
LORETO,ALTO AMAZONAS,2021,3787.92,5195.470458595395,1407.550458595395
LORETO,ALTO AMAZONAS,2022,3873.33,5182.589270460397,1309.2592704603967
LORETO,ALTO AMAZONAS,2023,4235.13,5232.0476592991145,996.9176592991143
LORETO,ALTO AMAZONAS,2024,4346.1,5199.994661851793,853.894661851793
LORETO,DATEM DEL MARAÑON,2021,1876.95,3526.8291829910186,1649.8791829910185
LORETO,DATEM DEL MARAÑON,2022,3613.14,3526.906425689863,-86.23357431013665
LORETO,DATEM DEL MARAÑON,2023,2295.72,3535.9458556886734,1240.2258556886736
LORETO,DATEM DEL MARAÑON,2024,4025.61,3557.795579703934,-467.81442029606615
LORETO,LORETO,2021,951.12,3457.3226588644843,2506.2026588644844
LORETO,LORETO,2022,1948.41,3498.102284782526,1549.692284782526
LORETO,LORETO,2023,1102.5,3508.606461566217,2406.106461566217
LORETO,LORETO,2024,1599.5700000000002,3556.052357973703,1956.4823579737026
LORETO,MARISCAL RAMON CASTILLA,2021,4090.23,3408.593284489697,-681.636715510303
LORETO,MARISCAL RAMON CASTILLA,2022,3716.37,3402.2116396630513,-314.1583603369486
LORETO,MARISCAL RAMON CASTILLA,2023,3476.43,3406.0365229747845,-70.39347702521536
LORETO,MARISCAL RAMON CASTILLA,2024,3117.0600000000004,3541.0689421771904,424.00894217718997
LORETO,MAYNAS,2021,1337.58,5512.631528325012,4175.051528325012
LORETO,MAYNAS,2022,2151.18,5513.031127427357,3361.8511274273574
LORETO,MAYNAS,2023,2247.84,5538.97648972461,3291.1364897246094
LORETO,MAYNAS,2024,2453.67,5472.386158832174,3018.716158832174
LORETO,PUTUMAYO,2021,949.5900000000001,1340.3693349481464,390.77933494814624
LORETO,PUTUMAYO,2022,843.8399999999999,1345.4801647677123,501.64016476771235
LORETO,PUTUMAYO,2023,331.83,1330.0113224167744,998.1813224167745
LORETO,PUTUMAYO,2024,333.18,1352.4350613035303,1019.2550613035303
LORETO,REQUENA,2021,1480.4099999999999,3544.4514054267433,2064.0414054267435
LORETO,REQUENA,2022,1470.51,3601.347728022119,2130.8377280221193
LORETO,REQUENA,2023,1106.46,3607.0683230981135,2500.6083230981135
LORETO,REQUENA,2024,1159.83,3615.8922379918586,2456.0622379918586
LORETO,UCAYALI,2021,5355.54,5062.015795414685,-293.5242045853147
LORETO,UCAYALI,2022,8852.49,5208.2005998110235,-3644.2894001889763
LORETO,UCAYALI,2023,7456.41,5353.165128552102,-2103.244871447898
LORETO,UCAYALI,2024,7599.6,5426.28672514889,-2173.3132748511107
MADRE DE DIOS,MANU,2021,3829.86,4176.129680786909,346.26968078690925
MADRE DE DIOS,MANU,2022,6801.12,4215.73863715315,-2585.3813628468497
MADRE DE DIOS,MANU,2023,4867.83,4161.611978792934,-706.2180212070662
MADRE DE DIOS,MANU,2024,4158.719999999999,4176.681750429196,17.9617504291964
MADRE DE DIOS,TAHUAMANU,2021,9346.59,4602.893932419146,-4743.696067580854
MADRE DE DIOS,TAHUAMANU,2022,5871.15,4608.469942152725,-1262.6800578472748
MADRE DE DIOS,TAHUAMANU,2023,3683.25,4651.573269608475,968.3232696084751
MADRE DE DIOS,TAHUAMANU,2024,17299.17,4643.98404436019,-12655.185955639809
MADRE DE DIOS,TAMBOPATA,2021,9965.61,8705.775350682867,-1259.8346493171339
MADRE DE DIOS,TAMBOPATA,2022,11813.130000000001,8710.21406043199,-3102.915939568011
MADRE DE DIOS,TAMBOPATA,2023,10227.51,8685.244986702437,-1542.2650132975632
MADRE DE DIOS,TAMBOPATA,2024,9924.12,8766.839323931037,-1157.2806760689637
PASCO,OXAPAMPA,2021,5477.04,8934.363843206906,3457.3238432069056
PASCO,OXAPAMPA,2022,4915.8,8922.919413766378,4007.119413766378
PASCO,OXAPAMPA,2023,4428.72,8929.255426625215,4500.535426625215
PASCO,OXAPAMPA,2024,3549.15,8971.668178366013,5422.518178366014
PASCO,PASCO,2021,120.15,100.71813011735416,-19.43186988264584
PASCO,PASCO,2022,113.49000000000001,101.43916004333327,-12.050839956666735
PASCO,PASCO,2023,131.67,104.7747419007519,-26.895258099248082
PASCO,PASCO,2024,107.91,100.31456533079108,-7.595434669208913
PIURA,AYABACA,2021,4.14,63.78679791797237,59.64679791797237
PIURA,AYABACA,2022,9.9,63.83077579868724,53.93077579868724
PIURA,AYABACA,2023,8.37,64.77414432934829,56.40414432934829
PIURA,AYABACA,2024,18.72,63.94008335247623,45.22008335247623
PIURA,HUANCABAMBA,2021,20.7,126.62449888218697,105.92449888218697
PIURA,HUANCABAMBA,2022,94.59,126.6608508944856,32.0708508944856
PIURA,HUANCABAMBA,2023,35.19,122.42252546364517,87.23252546364517
PIURA,HUANCABAMBA,2024,149.04,119.39105320579283,-29.648946794207163
PUNO,CARABAYA,2021,291.6,1044.0516665535752,752.4516665535751
PUNO,CARABAYA,2022,398.25,1035.1367715997346,636.8867715997346
PUNO,CARABAYA,2023,395.28,1037.3852274774367,642.1052274774368
PUNO,CARABAYA,2024,327.33000000000004,1064.0098475410502,736.6798475410502
PUNO,SAN ANTONIO DE PUTINA,2021,0.09,8.572746862155723,8.482746862155723
PUNO,SAN ANTONIO DE PUTINA,2022,18.72,8.572664698962951,-10.147335301037048
PUNO,SAN ANTONIO DE PUTINA,2023,15.93,8.572664698962951,-7.357335301037049
PUNO,SAN ANTONIO DE PUTINA,2024,3.15,8.541571026373669,5.3915710263736685
PUNO,SANDIA,2021,1599.21,1593.3428273712382,-5.867172628761864
PUNO,SANDIA,2022,1134.45,1609.8486277153488,475.39862771534877
PUNO,SANDIA,2023,1289.43,1595.1894679768295,305.75946797682946
PUNO,SANDIA,2024,615.96,1563.048516762001,947.0885167620011
SAN MARTIN,BELLAVISTA,2021,2573.91,3871.3147748395772,1297.4047748395774
SAN MARTIN,BELLAVISTA,2022,4002.2999999999997,3892.1800327829196,-110.1199672170801
SAN MARTIN,BELLAVISTA,2023,2948.76,3858.9964146811626,910.2364146811624
SAN MARTIN,BELLAVISTA,2024,2824.83,3843.0002400548906,1018.1702400548907
SAN MARTIN,EL DORADO,2021,290.43,711.1373142724714,420.70731427247136
SAN MARTIN,EL DORADO,2022,349.29,712.5612190307479,363.2712190307479
SAN MARTIN,EL DORADO,2023,499.32000000000005,709.4240326019828,210.1040326019828
SAN MARTIN,EL DORADO,2024,634.5,716.1136989491075,81.61369894910752
SAN MARTIN,HUALLAGA,2021,1124.8200000000002,1488.7533202296038,363.9333202296036
SAN MARTIN,HUALLAGA,2022,1591.2,1489.4652469801244,-101.7347530198756
SAN MARTIN,HUALLAGA,2023,1617.03,1475.0760794146881,-141.95392058531183
SAN MARTIN,HUALLAGA,2024,2101.32,1481.410606268838,-619.9093937311623
SAN MARTIN,LAMAS,2021,1222.92,3187.3951496165037,1964.4751496165036
SAN MARTIN,LAMAS,2022,1986.12,3185.435207008439,1199.3152070084393
SAN MARTIN,LAMAS,2023,1973.97,3200.9685326706594,1226.9985326706594
SAN MARTIN,LAMAS,2024,2224.53,3213.9553059201635,989.4253059201633
SAN MARTIN,MARISCAL CACERES,2021,2189.88,4190.667768714433,2000.7877687144328
SAN MARTIN,MARISCAL CACERES,2022,3232.71,4197.027286407005,964.3172864070048
SAN MARTIN,MARISCAL CACERES,2023,2705.7599999999998,4137.58004012037,1431.8200401203699
SAN MARTIN,MARISCAL CACERES,2024,3236.31,4106.769486529671,870.4594865296708
SAN MARTIN,MOYOBAMBA,2021,1351.08,2815.8704697870044,1464.7904697870044
SAN MARTIN,MOYOBAMBA,2022,1767.6899999999998,2817.3058161144027,1049.6158161144028
SAN MARTIN,MOYOBAMBA,2023,2457.63,2799.739988457358,342.10998845735776
SAN MARTIN,MOYOBAMBA,2024,2409.39,2837.440787537948,428.05078753794805
SAN MARTIN,PICOTA,2021,853.4699999999999,1344.1800583314157,490.7100583314158
SAN MARTIN,PICOTA,2022,1173.78,1349.3990832429167,175.61908324291676
SAN MARTIN,PICOTA,2023,1023.3,1358.9959477754173,335.6959477754174
SAN MARTIN,PICOTA,2024,726.48,1367.2088905035716,640.7288905035716
SAN MARTIN,RIOJA,2021,431.73,1175.157202728178,743.4272027281779
SAN MARTIN,RIOJA,2022,536.31,1171.9772535690927,635.6672535690927
SAN MARTIN,RIOJA,2023,816.48,1275.1121551525714,458.6321551525714
SAN MARTIN,RIOJA,2024,688.68,1289.7356957081602,601.0556957081602
SAN MARTIN,SAN MARTIN,2021,1851.3,2775.4594939670087,924.1594939670088
SAN MARTIN,SAN MARTIN,2022,1462.14,2765.5929566752693,1303.4529566752692
SAN MARTIN,SAN MARTIN,2023,1318.5900000000001,2786.210426869133,1467.6204268691326
SAN MARTIN,SAN MARTIN,2024,1155.1499999999999,2790.1270774232057,1634.9770774232059
SAN MARTIN,TOCACHE,2021,1191.06,3208.4785729945174,2017.4185729945175
SAN MARTIN,TOCACHE,2022,1662.21,3202.8727296253205,1540.6627296253205
SAN MARTIN,TOCACHE,2023,1463.76,3091.1444143791487,1627.3844143791487
SAN MARTIN,TOCACHE,2024,1182.06,3117.1417064468524,1935.0817064468524
UCAYALI,ATALAYA,2021,12377.16,6454.043599366063,-5923.116400633937
UCAYALI,ATALAYA,2022,8797.77,6444.536664760948,-2353.2333352390524
UCAYALI,ATALAYA,2023,8879.939999999999,6511.433077521766,-2368.506922478233
UCAYALI,ATALAYA,2024,8625.96,6550.179608265626,-2075.7803917343736
UCAYALI,CORONEL PORTILLO,2021,14942.52,11131.533042019111,-3810.986957980889
UCAYALI,CORONEL PORTILLO,2022,19402.739999999998,11142.563790123684,-8260.176209876314
UCAYALI,CORONEL PORTILLO,2023,12784.95,11151.51554176792,-1633.434458232081
UCAYALI,CORONEL PORTILLO,2024,18245.43,10900.67880671835,-7344.751193281651
UCAYALI,PADRE ABAD,2021,8837.82,9290.041370233692,452.22137023369214
UCAYALI,PADRE ABAD,2022,7128.99,9285.519534966055,2156.5295349660555
UCAYALI,PADRE ABAD,2023,7422.66,9387.8660931718,1965.2060931718006
UCAYALI,PADRE ABAD,2024,7452.27,9464.961589691571,2012.6915896915707
UCAYALI,PURUS,2021,148.14,336.5423676542896,188.4023676542896
UCAYALI,PURUS,2022,134.55,334.4974056115089,199.94740561150888
UCAYALI,PURUS,2023,41.49,349.15437154618587,307.66437154618586
UCAYALI,PURUS,2024,107.28,346.8382243871505,239.5582243871505
